169	172
167	169
168	170
166	167
166	167
165	166
163	165
163	167
162	165
164	168
163	169
163	168
164	168
163	167
165	170
164	168
164	170
164	170
163	169
165	172
163	170
165	172
163	171
161	171
163	173
162	170
163	173
161	170
162	169
162	171
161	170
162	172
160	170
161	172
160	170
159	170
160	171
159	170
161	171
160	169
159	170
161	170
160	168
161	170
159	169
160	170
159	169
159	168
159	172
158	168
158	171
157	169
158	170
158	171
157	168
158	171
155	169
156	170
155	170
154	170
155	171
153	169
155	170
155	168
158	168
159	168
164	166
166	168
167	163
169	164
168	162
167	160
167	161
164	158
165	161
163	160
162	161
161	162
160	161
160	166
159	163
161	166
159	166
159	165
161	167
160	164
161	167
160	166
159	167
160	168
158	167
159	169
157	167
158	168
157	169
157	166
159	168
158	165
160	167
159	165
160	166
161	166
159	164
160	166
158	163
159	165
157	164
156	163
158	164
153	163
154	163
153	162
154	162
154	164
152	162
155	164
153	163
154	164
155	164
154	163
156	166
154	163
156	165
157	163
155	163
157	164
155	163
157	165
156	163
157	164
157	164
157	163
159	165
158	163
160	165
160	164
159	164
161	165
159	163
161	165
159	162
160	163
160	163
159	162
161	164
159	162
161	164
160	163
160	163
161	165
159	162
161	165
158	163
159	163
159	163
157	162
159	164
159	161
162	163
164	162
166	162
170	162
171	159
173	160
172	157
172	157
172	156
170	155
171	156
168	155
169	157
168	157
168	158
169	160
168	159
170	163
170	162
170	164
171	165
172	164
170	167
171	165
171	169
170	167
169	167
170	168
168	166
170	169
169	166
170	167
171	168
170	166
172	168
172	166
173	167
172	166
173	165
174	166
171	164
173	166
171	166
171	165
171	166
170	165
171	168
170	166
170	168
168	168
169	167
170	170
169	168
173	170
170	168
171	169
171	170
170	169
172	172
171	170
172	172
172	171
172	170
173	172
170	170
174	172
172	171
172	172
174	173
173	171
174	173
173	171
174	172
174	172
173	172
174	174
172	172
174	174
172	173
173	173
175	174
173	172
174	175
172	173
172	175
172	175
170	174
171	176
169	174
171	176
170	174
173	172
176	174
177	173
180	172
182	169
181	169
182	168
180	166
181	168
178	166
178	168
176	167
175	168
175	171
173	169
174	173
173	173
174	176
175	175
174	175
176	177
175	176
176	178
176	178
176	178
177	180
175	178
175	181
175	179
176	180
176	181
176	179
177	181
176	178
178	179
177	178
176	177
177	178
175	175
176	178
175	176
174	176
174	176
172	175
172	179
170	175
172	177
170	176
169	176
171	177
169	174
170	177
169	176
170	177
171	177
169	176
172	178
170	176
171	177
171	176
171	175
172	177
171	175
172	177
172	175
171	175
172	176
170	174
172	176
170	174
171	175
171	174
171	174
174	175
171	174
172	175
171	174
172	174
172	175
171	173
174	176
172	174
173	176
173	176
173	175
174	177
172	175
172	176
172	175
171	175
170	176
169	173
170	176
169	175
172	176
173	175
175	174
179	175
179	171
183	172
183	168
182	170
183	168
179	167
181	169
179	168
179	170
176	170
176	171
176	173
175	172
176	175
175	174
176	175
177	177
177	175
177	177
176	177
176	178
176	178
174	177
174	179
172	176
173	179
172	178
172	178
174	179
173	177
175	178
173	176
176	177
173	176
173	175
174	176
172	175
174	175
172	173
171	174
171	175
170	173
171	175
169	174
169	174
170	175
170	174
171	177
170	175
171	177
171	176
172	176
173	177
171	175
173	177
171	175
172	176
172	176
170	175
173	177
171	173
172	176
171	175
172	175
172	176
170	174
171	176
170	174
170	175
170	175
169	173
169	175
168	173
169	174
169	174
168	173
170	176
168	175
170	175
169	174
169	174
169	175
168	174
170	176
168	174
169	175
169	175
168	173
169	176
167	174
169	176
166	176
166	175
166	176
164	174
165	176
163	174
165	175
167	174
168	173
171	174
172	171
176	170
176	169
177	168
178	168
174	165
174	167
171	165
171	167
169	167
167	167
167	169
165	168
166	172
164	171
165	172
167	174
166	173
168	175
168	174
167	176
167	176
166	175
167	177
164	175
164	177
164	175
163	175
164	176
162	173
163	175
164	172
164	173
164	172
163	170
164	171
163	168
164	170
162	168
161	167
161	169
158	167
159	169
158	167
158	168
159	168
159	167
159	169
158	167
160	169
159	168
159	168
160	169
159	167
160	170
159	167
160	168
160	168
159	167
160	169
158	165
161	168
159	166
158	166
159	167
158	164
159	167
158	165
159	165
160	165
159	163
160	166
159	163
160	165
160	165
160	163
161	165
159	162
160	165
159	162
160	164
160	164
159	163
160	165
158	162
160	164
160	163
160	163
162	164
160	161
161	165
160	163
161	164
162	164
160	162
162	164
160	161
163	163
165	162
167	161
170	162
172	160
176	160
176	157
175	157
176	157
174	155
174	156
171	155
170	156
169	156
167	156
168	159
167	158
168	161
167	161
167	163
168	164
167	163
169	166
167	165
168	168
167	167
166	167
167	169
165	167
166	169
166	167
166	168
167	168
167	166
169	167
167	165
169	166
170	165
168	164
169	165
167	162
167	164
166	162
165	162
165	163
164	161
165	164
163	161
164	164
164	164
164	164
165	166
164	164
166	166
166	165
166	166
168	167
167	165
169	168
168	166
169	167
169	165
168	166
167	168
169	166
170	168
169	167
170	167
170	168
169	166
171	169
170	166
171	167
170	167
170	166
171	168
169	166
171	170
170	168
171	168
171	169
170	167
171	169
170	169
170	169
170	169
169	169
171	171
169	169
171	171
171	170
170	171
170	173
168	170
169	173
167	171
167	172
167	172
167	170
170	172
170	169
174	170
176	167
177	167
179	167
178	163
179	165
177	163
176	163
175	164
173	163
174	166
170	164
170	167
169	167
168	167
169	170
168	168
170	171
169	171
169	173
171	174
169	173
172	176
169	174
170	176
169	175
167	175
169	176
167	173
169	175
167	173
168	173
168	173
167	172
168	172
166	169
167	170
166	169
165	169
166	169
163	167
164	169
163	167
163	167
163	169
162	168
164	170
164	168
163	171
163	169
162	169
163	171
161	169
163	171
162	171
163	170
164	171
163	169
164	171
163	167
163	170
164	169
164	168
164	170
162	167
163	169
162	168
162	168
163	169
162	166
165	169
162	166
162	167
162	167
162	165
163	168
162	165
165	167
163	166
164	167
165	168
164	166
165	168
164	167
165	168
165	168
165	169
167	169
166	167
168	169
165	167
164	168
165	168
163	167
164	170
162	168
163	168
164	168
165	167
169	169
170	166
174	167
175	165
176	162
179	163
175	159
175	161
173	159
173	161
172	161
170	161
171	163
169	162
170	165
170	166
170	167
172	170
171	169
173	173
174	171
174	172
174	173
173	171
174	174
171	172
172	174
170	173
170	172
170	173
169	171
170	173
169	171
170	172
171	172
170	171
172	172
171	170
172	171
170	172
170	169
170	170
167	168
168	170
166	168
166	169
166	170
164	169
167	169
165	170
167	172
166	171
166	171
168	173
166	171
167	173
167	172
168	173
169	173
167	172
169	174
167	172
168	173
168	172
167	173
168	173
166	171
168	173
168	172
168	173
168	172
167	171
169	173
167	171
168	171
168	172
167	172
169	173
167	171
167	173
167	172
167	172
168	172
165	171
167	173
165	171
165	172
165	172
164	171
165	172
164	168
166	172
168	170
172	170
173	169
173	166
176	167
175	164
176	163
174	162
173	162
173	163
171	162
171	164
170	163
169	164
169	168
168	166
170	170
169	168
170	171
170	171
170	170
172	173
170	172
172	174
171	173
170	174
171	176
168	173
170	175
167	173
168	173
167	171
166	170
167	172
166	170
167	172
167	171
168	170
170	171
168	169
170	170
168	170
167	169
167	168
165	167
166	168
164	166
165	170
163	167
162	166
163	168
160	166
162	168
161	167
161	168
163	169
164	170
166	170
165	168
166	170
166	169
165	168
165	169
163	167
164	169
162	167
162	168
163	168
160	166
163	168
163	165
162	167
162	166
162	165
163	167
162	165
165	168
164	166
165	168
166	168
165	167
166	169
164	167
165	169
164	169
164	168
164	170
162	167
165	170
164	169
167	169
170	170
171	167
175	168
175	164
177	165
177	164
176	163
177	166
175	161
175	164
174	163
173	164
172	164
170	164
171	168
169	166
170	170
170	170
170	170
172	173
171	171
174	174
172	174
171	175
172	176
171	175
172	177
170	175
170	177
170	175
169	174
170	176
169	172
170	174
169	172
169	171
171	172
169	169
170	172
168	169
168	170
168	169
166	168
168	171
166	168
168	170
167	169
167	170
168	171
167	170
168	173
167	171
170	172
168	172
168	171
169	173
167	171
169	173
168	172
169	172
169	174
168	172
169	174
169	174
170	173
170	174
169	171
171	173
169	171
170	172
169	171
169	171
170	173
168	170
170	172
169	170
170	172
170	172
171	171
170	172
168	170
169	172
168	171
167	171
167	173
166	170
169	172
170	170
173	170
175	170
176	167
178	167
177	164
176	166
176	164
175	166
175	166
173	164
174	167
172	165
171	167
172	168
170	168
172	171
171	170
173	172
173	172
172	174
173	176
173	174
173	177
172	176
170	177
170	178
168	176
169	178
167	175
169	176
168	175
167	174
167	175
167	173
168	176
167	173
167	174
167	174
166	172
166	174
163	171
164	173
163	172
163	172
164	174
163	172
164	174
161	173
164	175
164	178
162	175
164	177
163	175
164	177
164	176
163	176
164	177
162	175
163	177
162	175
163	175
163	176
160	174
164	176
162	174
162	175
162	175
162	174
163	176
162	174
163	176
163	174
163	175
164	176
161	174
164	177
163	174
163	175
165	175
162	173
162	175
160	172
161	174
161	172
162	172
164	172
165	170
168	171
168	168
168	169
172	168
170	166
171	167
168	164
168	165
166	164
165	164
165	165
163	164
164	167
162	166
164	168
165	169
164	168
166	171
166	170
167	172
165	172
164	173
164	174
162	171
162	173
160	170
161	171
162	171
161	169
162	171
161	168
162	171
162	168
163	166
162	167
161	164
162	166
160	164
160	164
160	164
158	162
159	164
157	162
159	164
159	163
158	163
160	166
159	163
161	165
160	164
161	165
162	165
162	164
164	167
163	163
164	164
165	163
165	163
166	164
165	162
167	163
166	163
167	162
168	163
167	161
169	163
167	161
169	163
168	162
168	162
170	164
169	162
171	165
171	164
171	164
172	166
171	164
173	167
171	164
171	166
170	165
169	164
171	166
170	163
173	165
174	163
177	163
179	163
179	162
180	162
177	159
179	160
177	160
174	160
174	162
172	160
173	163
171	163
171	164
172	166
170	165
172	168
171	168
172	170
172	170
171	168
173	172
170	171
170	174
169	172
170	173
171	174
170	172
172	175
171	171
172	173
171	172
171	170
172	172
170	170
172	171
171	169
171	169
170	170
169	168
171	171
169	169
170	171
169	171
169	170
171	171
169	170
168	172
169	171
169	172
171	174
169	172
171	176
170	173
171	175
171	175
171	175
172	176
170	174
171	175
171	174
171	175
172	175
171	173
172	175
171	174
172	174
172	174
171	173
172	175
171	173
172	174
171	174
171	173
172	175
171	173
173	175
171	174
172	174
171	175
170	173
171	176
169	174
169	176
168	175
169	175
172	175
173	171
177	174
177	171
181	170
180	171
179	167
180	167
177	164
177	166
175	166
174	165
174	168
172	166
173	169
172	169
172	168
173	173
172	171
175	175
172	173
173	176
173	176
173	176
174	178
172	177
173	179
171	177
172	178
172	179
171	177
173	179
172	177
174	177
173	176
173	175
174	177
173	174
174	176
173	174
173	174
173	175
170	172
172	175
169	173
171	174
171	174
170	175
171	175
169	173
171	176
170	175
170	175
170	176
169	174
171	177
169	175
170	175
170	174
169	173
170	175
170	173
170	174
169	173
169	173
169	174
167	172
169	174
168	172
169	173
169	174
168	172
169	174
168	171
169	173
168	172
169	172
168	173
167	171
169	174
167	172
167	174
167	173
167	172
168	174
165	172
165	174
165	173
164	173
164	174
162	171
164	174
165	171
168	172
171	172
172	170
175	171
174	167
175	168
174	166
173	165
173	165
169	163
172	166
167	164
167	167
166	168
165	167
166	171
165	169
167	172
166	172
166	172
167	174
166	173
168	175
166	174
166	175
163	176
163	174
164	177
162	174
163	174
162	174
162	173
163	175
162	172
163	173
162	171
162	171
162	171
161	169
162	171
159	167
159	168
158	168
158	167
157	169
155	167
157	169
156	167
156	167
156	168
155	166
157	169
154	166
157	168
157	168
156	167
158	168
156	166
158	168
156	166
156	167
157	167
155	165
157	166
156	164
157	166
157	165
156	164
159	165
157	163
159	166
158	164
158	164
159	165
157	164
159	166
158	163
159	165
159	164
159	163
160	165
158	163
159	165
158	163
157	164
157	164
155	162
155	163
154	161
156	162
158	161
160	160
164	161
165	158
167	159
168	158
168	157
168	157
167	154
165	155
163	153
163	155
162	156
161	155
162	158
161	157
164	160
164	160
164	161
165	163
166	161
167	166
165	162
165	164
165	163
164	162
165	165
163	162
164	164
164	163
164	162
166	163
165	161
168	163
167	161
170	161
171	162
170	160
173	160
171	157
172	157
172	156
171	156
