1307	1300	
1307	1301	
1306	1300	
1305	1298	
1305	1297	
1305	1296	
1307	1296	
1309	1295	
1312	1296	
1313	1298	
1316	1302	
1319	1309	
1321	1314	
1325	1321	
1328	1326	
1331	1328	
1335	1329	
1339	1328	
1345	1325	
1352	1318	
1359	1309	
1367	1298	
1375	1287	
1381	1275	
1385	1263	
1388	1254	
1388	1246	
1387	1241	
1385	1239	
1382	1239	
1380	1239	
1378	1237	
1374	1236	
1370	1236	
1366	1236	
1363	1238	
1360	1239	
1357	1241	
1353	1242	
1349	1243	
1345	1248	
1339	1254	
1335	1261	
1330	1266	
1325	1271	
1321	1273	
1316	1277	
1314	1280	
1310	1282	
1307	1284	
1304	1285	
1302	1286	
1302	1288	
1302	1290	
1303	1291	
1302	1293	
1301	1292	
1297	1292	
1293	1290	
1289	1289	
1283	1288	
1277	1288	
1270	1288	
1262	1286	
1255	1286	
1248	1285	
1242	1285	
1235	1284	
1229	1284	
1224	1284	
1219	1282	
1216	1281	
1212	1279	
1210	1278	
1207	1276	
1204	1274	
1202	1272	
1200	1268	
1199	1265	
1198	1262	
1199	1259	
1199	1255	
1200	1250	
1203	1247	
1205	1243	
1208	1241	
1209	1239	
1210	1239	
1211	1241	
1212	1243	
1212	1247	
1213	1251	
1213	1254	
1213	1257	
1213	1260	
1213	1263	
1215	1266	
1217	1269	
1218	1271	
1218	1274	
1220	1277	
1222	1282	
1226	1289	
1229	1294	
1234	1298	
1241	1301	
1247	1303	
1254	1305	
1261	1306	
1267	1305	
1273	1304	
1278	1300	
1283	1296	
1289	1293	
1293	1292	
1296	1292	
1298	1292	
1302	1293	
1304	1293	
1306	1292	
1306	1290	
1305	1288	
1304	1287	
1301	1285	
1300	1282	
1299	1278	
1299	1274	
1298	1269	
1299	1264	
1299	1262	
1300	1261	
1302	1262	
1303	1263	
1305	1264	
1306	1265	
1306	1266	
1307	1267	
1307	1268	
1307	1270	
1309	1271	
1309	1271	
1309	1272	
1309	1272	
1308	1273	
1308	1275	
1308	1277	
1308	1280	
1308	1282	
1310	1286	
1312	1286	
1315	1286	
1317	1285	
1317	1284	
1318	1284	
1317	1284	
1316	1284	
1315	1285	
1314	1287	
1312	1289	
1309	1294	
1307	1300	
1305	1305	
1304	1310	
1303	1314	
1302	1317	
1303	1320	
1304	1321	
1304	1321	
1304	1319	
1305	1316	
1307	1312	
1309	1307	
1312	1302	
1313	1297	
1313	1292	
1311	1289	
1307	1287	
1305	1288	
1304	1289	
1303	1290	
1301	1289	
1301	1288	
1298	1287	
1299	1287	
1300	1288	
1301	1289	
1301	1288	
1301	1287	
1300	1287	
1301	1291	
1302	1297	
1303	1303	
1308	1309	
1309	1314	
1314	1319	
1318	1322	
1324	1327	
1327	1331	
1332	1333	
1337	1334	
1340	1333	
1344	1334	
1348	1335	
1352	1335	
1355	1337	
1357	1338	
1359	1339	
1362	1338	
1363	1337	
1363	1333	
1364	1331	
1364	1330	
1363	1328	
1364	1327	
1363	1323	
1363	1319	
1363	1316	
1363	1315	
1364	1318	
1363	1321	
1363	1323	
1363	1323	
1362	1322	
1361	1322	
1361	1322	
1362	1323	
1362	1324	
1363	1324	
1364	1323	
1366	1324	
1369	1328	
1371	1332	
1374	1339	
1377	1345	
1380	1353	
1384	1361	
1390	1367	
1395	1373	
1399	1378	
1402	1382	
1405	1384	
1406	1386	
1407	1388	
1408	1391	
1409	1394	
1409	1398	
1407	1402	
1407	1407	
1406	1409	
1407	1411	
1406	1412	
1407	1414	
1409	1414	
1408	1411	
1407	1408	
1405	1405	
1404	1401	
1403	1397	
1403	1394	
1404	1391	
1404	1389	
1404	1386	
1404	1384	
1406	1382	
1407	1379	
1408	1374	
1409	1372	
1409	1370	
1407	1369	
1406	1369	
1405	1369	
1405	1370	
1403	1370	
1402	1373	
1402	1378	
1402	1384	
1402	1390	
1400	1394	
1399	1399	
1398	1405	
1399	1411	
1401	1416	
1404	1421	
1407	1426	
1411	1429	
1418	1433	
1424	1436	
1431	1440	
1441	1445	
1448	1446	
1455	1448	
1461	1448	
1468	1449	
1476	1448	
1482	1446	
1487	1443	
1491	1441	
1496	1439	
1498	1436	
1499	1434	
1500	1432	
1498	1432	
1499	1432	
1497	1435	
1496	1439	
1494	1442	
1493	1443	
1491	1445	
1489	1446	
1488	1448	
1487	1449	
1487	1449	
1484	1448	
1483	1444	
1482	1440	
1482	1437	
1482	1434	
1482	1432	
1482	1430	
1482	1431	
1481	1429	
1481	1431	
1483	1434	
1482	1437	
1483	1442	
1482	1447	
1482	1453	
1484	1457	
1486	1460	
1489	1461	
1490	1465	
1491	1467	
1488	1469	
1486	1471	
1482	1472	
1479	1471	
1476	1471	
1471	1473	
1465	1474	
1459	1475	
1454	1475	
1449	1474	
1444	1472	
1439	1470	
1434	1467	
1428	1465	
1422	1462	
1415	1455	
1410	1451	
1403	1446	
1396	1441	
1388	1437	
1380	1432	
1372	1427	
1363	1423	
1357	1420	
1349	1417	
1342	1414	
1335	1411	
1326	1407	
1318	1404	
1309	1400	
1300	1398	
1292	1398	
1285	1395	
1277	1392	
1270	1386	
1265	1381	
1260	1375	
1258	1370	
1255	1364	
1253	1357	
1252	1351	
1250	1345	
1248	1342	
1248	1339	
1249	1337	
1251	1336	
1254	1333	
1258	1329	
1264	1326	
1270	1323	
1277	1320	
1285	1315	
1294	1310	
1301	1305	
1308	1302	
1314	1300	
1321	1298	
1328	1297	
1333	1297	
1339	1296	
1344	1294	
1348	1292	
1352	1290	
1353	1287	
1354	1284	
1354	1280	
1352	1277	
1349	1274	
1345	1269	
1342	1266	
1339	1263	
1338	1262	
1334	1261	
1334	1259	
1335	1256	
1336	1255	
1337	1255	
1337	1255	
1338	1256	
1337	1259	
1335	1261	
1332	1263	
1331	1265	
1327	1269	
1323	1275	
1319	1278	
1315	1282	
1312	1285	
1310	1289	
1310	1290	
1310	1292	
1310	1295	
1308	1294	
1307	1293	
1304	1291	
1300	1290	
1297	1288	
1293	1286	
1290	1284	
1286	1283	
1283	1282	
1280	1278	
1279	1276	
1278	1274	
1277	1271	
1279	1269	
1279	1266	
1280	1264	
1280	1263	
1281	1260	
1281	1257	
1280	1254	
1280	1252	
1281	1249	
1282	1246	
1282	1243	
1282	1240	
1282	1238	
1283	1233	
1282	1231	
1282	1230	
1283	1230	
1284	1231	
1283	1233	
1284	1237	
1285	1239	
1286	1240	
1287	1240	
1285	1242	
1283	1242	
1280	1242	
1277	1243	
1274	1245	
1272	1246	
1270	1246	
1266	1246	
1263	1248	
1260	1252	
1257	1253	
1255	1255	
1251	1254	
1247	1254	
1244	1255	
1240	1257	
1237	1260	
1236	1262	
1236	1264	
1236	1263	
1238	1264	
1240	1266	
1244	1270	
1249	1273	
1252	1273	
1257	1273	
1261	1272	
1264	1271	
1267	1270	
1269	1269	
1273	1268	
1276	1266	
1278	1262	
1279	1259	
1279	1253	
1279	1248	
1278	1242	
1277	1238	
1276	1235	
1276	1232	
1276	1229	
1275	1224	
1276	1221	
1275	1216	
1274	1214	
1272	1213	
1269	1212	
1269	1212	
1265	1210	
1262	1210	
1258	1211	
1256	1212	
1253	1214	
1250	1216	
1248	1218	
1246	1219	
1245	1221	
1242	1222	
1240	1223	
1238	1224	
1235	1224	
1232	1226	
1232	1228	
1232	1230	
1234	1233	
1235	1234	
1236	1237	
1236	1239	
1237	1240	
1239	1242	
1240	1242	
1242	1242	
1241	1241	
1241	1240	
1239	1239	
1237	1238	
1235	1236	
1232	1234	
1229	1234	
1224	1233	
1219	1232	
1214	1232	
1209	1229	
1205	1227	
1202	1224	
1199	1222	
1197	1220	
1195	1218	
1194	1217	
1192	1214	
1191	1213	
1189	1211	
1188	1211	
1188	1211	
1188	1209	
1190	1207	
1191	1203	
1193	1200	
1196	1196	
1199	1192	
1204	1190	
1208	1188	
1212	1189	
1216	1190	
1218	1191	
1221	1191	
1224	1190	
1227	1190	
1229	1191	
1230	1193	
1229	1194	
1227	1196	
1226	1198	
1224	1201	
1225	1206	
1225	1212	
1223	1218	
1226	1223	
1227	1226	
1231	1231	
1235	1234	
1240	1237	
1245	1240	
1251	1240	
1255	1241	
1259	1242	
1267	1245	
1271	1248	
1276	1251	
1280	1252	
1282	1252	
1284	1250	
1286	1245	
1286	1241	
1286	1238	
1284	1235	
1282	1233	
1279	1230	
1277	1227	
1276	1223	
1276	1219	
1277	1216	
1277	1214	
1279	1213	
1282	1211	
1287	1207	
1292	1202	
1298	1197	
1305	1193	
1312	1189	
1320	1187	
1328	1185	
1336	1183	
1345	1180	
1353	1175	
1360	1173	
1367	1173	
1371	1175	
1374	1180	
1374	1187	
1374	1196	
1372	1206	
1368	1216	
1362	1226	
1356	1236	
1351	1243	
1344	1246	
1340	1246	
1337	1244	
1336	1239	
1338	1233	
1339	1226	
1343	1220	
1345	1213	
1347	1207	
1349	1203	
1350	1199	
1350	1197	
1347	1194	
1342	1194	
1333	1195	
1325	1196	
1316	1198	
1307	1201	
1297	1202	
1286	1206	
1275	1210	
1266	1215	
1259	1219	
1255	1224	
1252	1225	
1251	1226	
1250	1226	
1249	1226	
1248	1229	
1246	1229	
1244	1233	
1241	1236	
1239	1238	
1238	1237	
1237	1235	
1237	1233	
1237	1231	
1238	1230	
1239	1229	
1237	1228	
1235	1226	
1232	1225	
1230	1228	
1227	1233	
1223	1240	
1220	1248	
1217	1253	
1215	1258	
1212	1263	
1211	1269	
1211	1276	
1211	1282	
1210	1287	
1210	1290	
1211	1293	
1213	1291	
1215	1291	
1219	1289	
1224	1284	
1231	1278	
1238	1269	
1245	1259	
1251	1249	
1254	1239	
1257	1232	
1256	1229	
1256	1226	
1255	1224	
1254	1221	
1252	1218	
1249	1215	
1246	1215	
1243	1216	
1240	1217	
1239	1216	
1237	1214	
1235	1214	
1231	1214	
1227	1217	
1224	1221	
1221	1225	
1219	1228	
1217	1228	
1217	1230	
1215	1232	
1216	1234	
1216	1235	
1217	1234	
1219	1234	
1221	1236	
1226	1238	
1228	1240	
1229	1242	
1228	1244	
1227	1245	
1225	1248	
1224	1250	
1223	1254	
1223	1257	
1222	1257	
1219	1259	
1217	1260	
1217	1262	
1219	1263	
1220	1264	
1222	1265	
1222	1264	
1223	1263	
1223	1262	
1224	1260	
1227	1257	
1230	1253	
1234	1249	
1237	1245	
1240	1241	
1243	1237	
1246	1234	
1247	1232	
1248	1230	
1248	1230	
1247	1231	
1247	1232	
1246	1235	
1246	1236	
1247	1237	
1246	1236	
1246	1237	
1247	1238	
1246	1239	
1245	1238	
1242	1237	
1240	1239	
1239	1241	
1239	1246	
1241	1253	
1244	1260	
1248	1267	
1253	1274	
1259	1281	
1267	1290	
1274	1297	
1280	1303	
1285	1308	
1288	1310	
1291	1311	
1293	1312	
1296	1313	
1297	1312	
1299	1311	
1299	1309	
1300	1306	
1302	1302	
1302	1296	
1302	1292	
1300	1289	
1300	1288	
1301	1285	
1300	1281	
1299	1279	
1298	1277	
1300	1279	
1300	1282	
1300	1286	
1302	1290	
1304	1292	
1306	1294	
1305	1297	
1306	1302	
1307	1306	
1308	1310	
1307	1313	
1307	1315	
1307	1319	
1307	1324	
1307	1330	
1307	1336	
1308	1342	
1310	1350	
1312	1358	
1315	1366	
1320	1374	
1323	1382	
1329	1390	
1331	1397	
1333	1404	
1335	1410	
1335	1415	
1336	1418	
1336	1419	
1337	1421	
1336	1422	
1337	1424	
1337	1422	
1339	1420	
1342	1418	
1343	1416	
1346	1415	
1349	1415	
1353	1414	
1357	1412	
1362	1409	
1368	1405	
1374	1402	
1379	1399	
1383	1397	
1388	1393	
1391	1390	
1392	1387	
1393	1386	
1395	1387	
1395	1389	
1396	1392	
1396	1395	
1398	1396	
1400	1395	
1402	1397	
1405	1399	
1407	1398	
1409	1398	
1408	1397	
1408	1397	
1408	1399	
1409	1402	
1411	1408	
1415	1414	
1417	1419	
1422	1424	
1428	1431	
1435	1440	
1443	1446	
1452	1452	
1460	1455	
1468	1457	
1476	1458	
1481	1458	
1490	1459	
1496	1459	
1502	1458	
1507	1454	
1511	1452	
1512	1450	
1513	1447	
1514	1445	
1512	1444	
1511	1447	
1508	1449	
1504	1450	
1501	1453	
1497	1456	
1494	1460	
1494	1464	
1493	1468	
1492	1473	
1492	1475	
1493	1475	
1494	1475	
1496	1477	
1497	1479	
1497	1480	
1499	1481	
1500	1482	
1501	1485	
1502	1487	
1503	1491	
1505	1496	
1506	1501	
1508	1506	
1510	1510	
1514	1515	
1517	1520	
1519	1524	
1521	1528	
1522	1532	
1523	1536	
1522	1540	
1520	1543	
1518	1546	
1516	1549	
1515	1552	
1513	1553	
1511	1554	
1510	1555	
1508	1555	
1507	1555	
1506	1553	
1506	1551	
1505	1549	
1504	1546	
1503	1543	
1501	1540	
1499	1537	
1496	1533	
1493	1528	
1489	1522	
1484	1517	
1481	1511	
1476	1503	
1471	1496	
1464	1491	
1457	1486	
1451	1483	
1444	1481	
1438	1481	
1432	1483	
1424	1484	
1416	1488	
1408	1492	
1401	1497	
1394	1499	
1386	1501	
1379	1502	
1370	1502	
1365	1503	
1360	1503	
1358	1504	
1356	1504	
1356	1503	
1357	1502	
1357	1501	
1360	1501	
1362	1499	
1366	1495	
1368	1488	
1369	1479	
1372	1469	
1374	1457	
1376	1446	
1378	1434	
1382	1422	
1383	1411	
1383	1400	
1384	1393	
1382	1387	
1380	1382	
1377	1379	
1373	1376	
1369	1373	
1364	1369	
1358	1365	
1355	1361	
1352	1358	
1350	1354	
1349	1350	
1350	1346	
1350	1341	
1353	1337	
1355	1335	
1356	1334	
1358	1333	
1358	1330	
1358	1327	
1357	1324	
1355	1321	
1353	1320	
1350	1319	
1345	1320	
1342	1321	
1339	1321	
1337	1324	
1336	1327	
1336	1331	
1336	1334	
1336	1340	
1335	1341	
1334	1344	
1336	1345	
1334	1344	
1333	1343	
1331	1340	
1328	1337	
1325	1333	
1321	1328	
1319	1322	
1317	1319	
1317	1314	
1316	1311	
1317	1309	
1319	1308	
1324	1304	
1330	1301	
1336	1298	
1342	1294	
1349	1289	
1354	1284	
1357	1280	
1357	1275	
1356	1270	
1355	1267	
1350	1267	
1346	1268	
1342	1268	
1339	1270	
1333	1273	
1327	1277	
1321	1281	
1314	1285	
1309	1290	
1304	1296	
1301	1302	
1298	1307	
1295	1310	
1294	1311	
1295	1310	
1299	1309	
1304	1306	
1309	1302	
1315	1298	
1320	1292	
1326	1288	
1332	1285	
1340	1282	
1347	1281	
1352	1280	
1355	1279	
1359	1279	
1364	1280	
1368	1282	
1371	1283	
1373	1284	
1373	1283	
1372	1285	
1371	1287	
1371	1289	
1373	1291	
1372	1293	
1371	1294	
1370	1292	
1370	1288	
1370	1280	
1371	1272	
1373	1263	
1377	1253	
1381	1243	
1386	1234	
1392	1222	
1400	1210	
1408	1198	
1417	1190	
1425	1185	
1434	1180	
1444	1176	
1452	1171	
1463	1166	
1473	1159	
1485	1155	
1496	1152	
1506	1149	
1514	1144	
1524	1139	
1533	1134	
1539	1132	
1545	1132	
1550	1135	
1554	1137	
1559	1140	
1566	1141	
1575	1141	
1586	1141	
1594	1139	
1603	1139	
1611	1136	
1616	1133	
1617	1127	
1616	1122	
1612	1117	
1603	1112	
1592	1111	
1578	1109	
1564	1108	
1547	1108	
1528	1108	
1509	1110	
1489	1115	
1467	1123	
1444	1132	
1421	1144	
1397	1156	
1373	1169	
1350	1183	
1327	1195	
1307	1206	
1289	1214	
1273	1220	
1262	1224	
1253	1225	
1245	1224	
1239	1221	
1234	1218	
1229	1216	
1224	1215	
1219	1217	
1214	1222	
1212	1226	
1209	1228	
1206	1229	
1205	1231	
1203	1234	
1201	1238	
1197	1241	
1192	1244	
1187	1246	
1180	1248	
1174	1253	
1169	1263	
1165	1274	
1163	1286	
1161	1296	
1162	1305	
1164	1313	
1169	1320	
1174	1326	
1181	1329	
1187	1330	
1192	1327	
1196	1324	
1199	1317	
1203	1312	
1207	1307	
1209	1301	
1211	1295	
1212	1289	
1212	1282	
1211	1275	
1208	1267	
1206	1260	
1202	1255	
1199	1249	
1193	1243	
1188	1237	
1183	1232	
1179	1227	
1177	1227	
1174	1227	
1174	1229	
1171	1231	
1167	1233	
1163	1238	
1157	1241	
1153	1245	
1148	1247	
1142	1249	
1136	1249	
1130	1248	
1124	1248	
1121	1248	
1120	1249	
1120	1248	
1123	1247	
1128	1247	
1132	1247	
1140	1247	
1145	1246	
1149	1245	
1152	1244	
1154	1242	
1155	1240	
1154	1238	
1153	1238	
1151	1239	
1151	1241	
1149	1244	
1149	1246	
1151	1249	
1154	1251	
1156	1254	
1160	1257	
1163	1258	
1166	1259	
1168	1257	
1171	1256	
1174	1252	
1176	1247	
1179	1242	
1180	1236	
1181	1230	
1181	1225	
1180	1222	
1179	1222	
1178	1224	
1177	1227	
1176	1231	
1175	1235	
1174	1239	
1173	1244	
1174	1250	
1173	1254	
1171	1257	
1171	1258	
1170	1258	
1168	1260	
1167	1263	
1168	1268	
1169	1273	
1171	1278	
1173	1283	
1177	1289	
1184	1296	
1189	1302	
1195	1308	
1202	1311	
1207	1312	
1212	1313	
1215	1312	
1221	1311	
1225	1309	
1229	1306	
1234	1302	
1238	1297	
1242	1293	
1245	1288	
1248	1285	
1250	1283	
1251	1283	
1250	1284	
1249	1283	
1248	1282	
1247	1281	
1246	1280	
1246	1279	
1245	1278	
1248	1277	
1250	1274	
1254	1271	
1257	1267	
1260	1264	
1264	1263	
1266	1261	
1268	1261	
1270	1260	
1272	1260	
1271	1261	
1272	1263	
1272	1265	
1273	1267	
1274	1270	
1275	1273	
1277	1276	
1279	1279	
1280	1282	
1281	1284	
1281	1285	
1279	1286	
1277	1288	
1274	1289	
1272	1291	
1269	1292	
1265	1293	
1264	1294	
1262	1294	
1262	1294	
1263	1294	
1263	1294	
1264	1294	
1265	1294	
1267	1293	
1268	1293	
1270	1293	
1270	1292	
1270	1290	
1271	1288	
1269	1284	
1269	1279	
1267	1273	
1264	1269	
1261	1268	
1259	1266	
1258	1266	
1257	1264	
1257	1264	
1256	1264	
1256	1265	
1257	1269	
1257	1270	
1259	1270	
1258	1268	
1258	1267	
1258	1267	
1258	1269	
1260	1272	
1261	1275	
1263	1280	
1265	1284	
1268	1291	
1271	1299	
1275	1306	
1279	1313	
1283	1317	
1287	1318	
1289	1322	
1291	1324	
1294	1326	
1295	1326	
1298	1326	
1300	1323	
1302	1318	
1303	1313	
1302	1309	
1302	1308	
1302	1304	
1302	1301	
1301	1297	
1299	1293	
1296	1290	
1292	1290	
1289	1293	
1286	1295	
1283	1295	
1280	1295	
1277	1294	
1275	1292	
1273	1290	
1273	1289	
1273	1289	
1273	1288	
1273	1287	
1273	1286	
1274	1288	
1275	1291	
1276	1293	
1277	1298	
1277	1303	
1277	1308	
1279	1311	
1280	1313	
1282	1313	
1283	1315	
1285	1316	
1285	1315	
1285	1316	
1285	1316	
1286	1316	
1287	1317	
1285	1318	
1285	1321	
1283	1325	
1280	1326	
1277	1327	
1274	1328	
1272	1328	
1269	1327	
1266	1326	
1263	1326	
1260	1323	
1258	1320	
1256	1317	
1256	1315	
1254	1313	
1252	1310	
1249	1307	
1245	1303	
1241	1298	
1235	1290	
1228	1284	
1219	1278	
1209	1272	
1199	1268	
1190	1264	
1183	1263	
1177	1262	
1174	1260	
1171	1259	
1169	1258	
1170	1259	
1172	1258	
1174	1255	
1175	1252	
1176	1250	
1178	1249	
1180	1248	
1183	1250	
1187	1252	
1192	1254	
1198	1257	
1204	1260	
1212	1267	
1223	1271	
1233	1274	
1243	1276	
1252	1277	
1260	1278	
1267	1279	
1275	1280	
1281	1279	
1286	1278	
1291	1276	
1293	1273	
1296	1270	
1297	1266	
1298	1263	
1299	1262	
1299	1258	
1299	1257	
1299	1256	
1299	1255	
1299	1255	
1299	1257	
1300	1261	
1301	1266	
1302	1269	
1301	1270	
1301	1273	
1302	1274	
1302	1274	
1303	1277	
1304	1278	
1306	1280	
1307	1281	
1308	1281	
1311	1285	
1313	1289	
1316	1295	
1317	1304	
1318	1313	
1320	1323	
1322	1330	
1325	1337	
1327	1343	
1329	1349	
1330	1355	
1332	1361	
1331	1369	
1330	1376	
1330	1385	
1329	1393	
1326	1403	
1326	1414	
1325	1424	
1325	1434	
1325	1441	
1326	1445	
1329	1448	
1331	1448	
1334	1447	
1337	1443	
1341	1440	
1343	1435	
1346	1429	
1350	1423	
1352	1417	
1353	1415	
1355	1411	
1358	1408	
1360	1406	
1362	1403	
1366	1402	
1369	1400	
1372	1399	
1373	1399	
1374	1399	
1376	1400	
1376	1400	
1377	1401	
1378	1402	
1379	1404	
1379	1404	
1377	1403	
1377	1404	
1377	1404	
1377	1404	
1376	1403	
1374	1404	
1370	1404	
1369	1405	
1369	1407	
1370	1409	
1372	1413	
1375	1417	
1378	1420	
1382	1425	
1386	1429	
1392	1431	
1401	1433	
1407	1431	
1414	1428	
1420	1423	
1426	1418	
1431	1413	
1436	1409	
1443	1405	
1447	1400	
1451	1397	
1452	1394	
1452	1392	
1451	1392	
1449	1394	
1447	1397	
1444	1397	
1440	1397	
1434	1396	
1429	1395	
1425	1395	
1422	1395	
1421	1395	
1420	1393	
1418	1390	
1418	1386	
1416	1383	
1415	1382	
1413	1380	
1411	1380	
1408	1379	
1403	1378	
1398	1379	
1390	1381	
1384	1385	
1377	1389	
1372	1394	
1367	1398	
1362	1402	
1359	1405	
1356	1407	
1356	1409	
1353	1410	
1351	1411	
1350	1411	
1346	1410	
1343	1408	
1339	1405	
1335	1402	
1332	1400	
1328	1397	
1323	1394	
1319	1390	
1315	1386	
1310	1381	
1306	1376	
1302	1372	
1297	1367	
1295	1362	
1293	1354	
1292	1348	
1292	1341	
1293	1334	
1296	1328	
1299	1322	
1303	1316	
1306	1310	
1309	1304	
1310	1300	
1309	1298	
1308	1295	
1306	1294	
1305	1294	
1305	1293	
1304	1292	
1303	1292	
1302	1294	
1302	1295	
1303	1296	
1302	1296	
1301	1297	
1299	1298	
1297	1300	
1295	1302	
1293	1304	
1294	1306	
1295	1305	
1298	1306	
1299	1307	
1301	1310	
1305	1313	
1310	1314	
1315	1313	
1318	1315	
1325	1316	
1329	1317	
1333	1317	
1338	1318	
1343	1316	
1349	1312	
1352	1308	
1353	1303	
1353	1299	
1352	1291	
1349	1285	
1346	1278	
1343	1274	
1339	1269	
1335	1265	
1332	1263	
1330	1260	
1331	1260	
1332	1261	
1334	1264	
1336	1266	
1338	1267	
1341	1267	
1343	1267	
1345	1268	
1347	1269	
1347	1270	
1346	1271	
1345	1271	
1344	1271	
1343	1273	
1341	1276	
1340	1281	
1340	1286	
1341	1293	
1341	1297	
1342	1304	
1343	1310	
1342	1315	
1342	1320	
1340	1323	
1340	1327	
1338	1330	
1335	1332	
1333	1333	
1331	1336	
1330	1336	
1329	1337	
1329	1337	
1330	1338	
1331	1339	
1331	1341	
1331	1343	
1331	1344	
1331	1345	
1331	1346	
1332	1348	
1332	1348	
1334	1350	
1334	1351	
1334	1352	
1335	1352	
1335	1351	
1336	1352	
1335	1352	
1336	1352	
1339	1351	
1341	1350	
1343	1350	
1345	1348	
1350	1347	
1352	1345	
1354	1343	
1355	1343	
1356	1343	
1357	1346	
1356	1349	
1358	1352	
1360	1353	
1361	1354	
1361	1356	
1362	1358	
1362	1360	
1361	1360	
1360	1359	
1360	1360	
1361	1360	
1363	1362	
1365	1364	
1369	1366	
1373	1368	
1378	1370	
1385	1374	
1391	1378	
1397	1384	
1401	1385	
1404	1386	
1406	1386	
1407	1385	
1408	1385	
1409	1384	
1410	1384	
1411	1383	
1413	1381	
1415	1378	
1415	1375	
1414	1372	
1412	1369	
1410	1368	
1407	1368	
1403	1366	
1401	1364	
1398	1360	
1395	1356	
1392	1353	
1389	1351	
1388	1351	
1386	1350	
1385	1348	
1386	1345	
1386	1343	
1385	1343	
1383	1343	
1382	1345	
1382	1346	
1383	1345	
1382	1345	
1381	1346	
1380	1350	
1377	1354	
1375	1359	
1372	1363	
1370	1367	
1369	1371	
1368	1373	
1366	1376	
1368	1376	
1369	1375	
1369	1373	
1367	1368	
1366	1363	
1364	1357	
1363	1353	
1361	1348	
1358	1345	
1357	1343	
1352	1340	
1349	1337	
1347	1333	
1346	1331	
1345	1330	
1344	1328	
1343	1326	
1340	1324	
1339	1321	
1339	1317	
1338	1313	
1339	1311	
1339	1308	
